tijd,lijn,defecten
2025-04-10 14:15:05.5,b,1
2025-04-10 14:15:09.9,b,0
2025-04-10 14:15:10.5,a,0
2025-04-10 14:15:11.9,a,0
2025-04-10 14:15:12.2,a,0
2025-04-10 14:15:13.7,a,0
2025-04-10 14:15:14.5,b,0
2025-04-10 14:15:15,a,0
2025-04-10 14:15:15.9,a,0
2025-04-10 14:15:19.9,a,0
2025-04-10 14:15:21.7,b,0
2025-04-10 14:15:22.2,a,0
2025-04-10 14:15:23.3,a,0
2025-04-10 14:15:26.4,a,0
2025-04-10 14:15:30.4,b,0
2025-04-10 14:15:32.1,a,0
2025-04-10 14:15:34.8,a,0
2025-04-10 14:15:35.5,b,0
2025-04-10 14:15:36.7,b,0
2025-04-10 14:15:41.8,a,0
2025-04-10 14:15:45.4,a,3
2025-04-10 14:15:47.6,b,0
2025-04-10 14:15:48,a,0
2025-04-10 14:15:48.4,b,0
2025-04-10 14:15:49.4,a,2
2025-04-10 14:15:50.3,b,0
2025-04-10 14:15:51.1,a,0
2025-04-10 14:15:54.4,b,0
2025-04-10 14:16:02.6,b,0
2025-04-10 14:16:02.7,a,1
2025-04-10 14:16:03.2,a,1
2025-04-10 14:16:04.5,b,0
2025-04-10 14:16:07.5,a,0
2025-04-10 14:16:11.7,a,0
2025-04-10 14:16:13.8,a,0
2025-04-10 14:16:14,b,0
2025-04-10 14:16:15.6,a,0
2025-04-10 14:16:16.3,b,0
2025-04-10 14:16:18.2,b,0
2025-04-10 14:16:23.9,b,5
2025-04-10 14:16:24.9,a,1
2025-04-10 14:16:26.1,a,0
2025-04-10 14:16:27.7,a,0
2025-04-10 14:16:29.4,a,0
2025-04-10 14:16:29.7,a,1
2025-04-10 14:16:37.3,a,1
2025-04-10 14:16:38.7,a,0
2025-04-10 14:16:45.9,a,0
2025-04-10 14:16:46.9,b,5
2025-04-10 14:16:50.2,a,0
2025-04-10 14:16:51.3,b,0
2025-04-10 14:16:51.5,b,0
2025-04-10 14:16:52.1,a,0
2025-04-10 14:16:52.5,b,0
2025-04-10 14:16:53.6,a,0
2025-04-10 14:17:00.2,b,0
2025-04-10 14:17:02,a,0
2025-04-10 14:17:03.1,b,0
2025-04-10 14:17:03.6,a,1
2025-04-10 14:17:06.8,a,0
2025-04-10 14:17:07.4,b,0
2025-04-10 14:17:07.8,b,0
2025-04-10 14:17:08.5,b,0
2025-04-10 14:17:08.9,b,0
2025-04-10 14:17:09.5,a,0
2025-04-10 14:17:10.1,b,0
2025-04-10 14:17:10.8,a,0
2025-04-10 14:17:11.4,a,0
2025-04-10 14:17:11.6,a,0
2025-04-10 14:17:17,a,1
2025-04-10 14:17:19.8,a,0
2025-04-10 14:17:22.7,a,0
2025-04-10 14:17:25.6,a,0
2025-04-10 14:17:25.7,a,0
2025-04-10 14:17:26.7,a,0
2025-04-10 14:17:27.5,a,0
2025-04-10 14:17:27.8,b,1
2025-04-10 14:17:28.1,a,0
2025-04-10 14:17:28.7,a,0
2025-04-10 14:17:29.4,a,0
2025-04-10 14:17:30.6,a,0
2025-04-10 14:17:31.3,b,0
2025-04-10 14:17:31.4,a,0
2025-04-10 14:17:33.4,a,1
2025-04-10 14:17:34.8,a,1
2025-04-10 14:17:36,a,0
2025-04-10 14:17:36,b,0
2025-04-10 14:17:36.2,a,0
2025-04-10 14:17:36.5,b,0
2025-04-10 14:17:41,b,0
2025-04-10 14:17:51.5,a,0
2025-04-10 14:17:51.9,b,1
2025-04-10 14:17:52.4,a,0
2025-04-10 14:17:54.1,b,0
2025-04-10 14:17:55.7,b,5
2025-04-10 14:17:56.3,b,0
2025-04-10 14:17:56.5,a,1
2025-04-10 14:17:56.7,a,0
2025-04-10 14:17:59.4,a,1
2025-04-10 14:18:00.2,a,0
2025-04-10 14:18:01.9,a,0
2025-04-10 14:18:04.2,a,0
2025-04-10 14:18:05.1,a,0
2025-04-10 14:18:06.4,b,0
2025-04-10 14:18:09,b,0
2025-04-10 14:18:09.7,a,0
2025-04-10 14:18:10,b,1
2025-04-10 14:18:10.6,a,0
2025-04-10 14:18:12.1,b,3
2025-04-10 14:18:16.6,b,0
2025-04-10 14:18:16.8,b,0
2025-04-10 14:18:19.3,a,1
2025-04-10 14:18:20.9,a,0
2025-04-10 14:18:21.2,a,1
2025-04-10 14:18:22.2,a,0
2025-04-10 14:18:23.5,a,1
2025-04-10 14:18:23.6,a,0
2025-04-10 14:18:25.3,b,0
2025-04-10 14:18:25.6,a,0
2025-04-10 14:18:26.6,b,0
2025-04-10 14:18:27.3,a,1
2025-04-10 14:18:28.7,b,5
2025-04-10 14:18:28.7,b,0
2025-04-10 14:18:29.3,a,0
2025-04-10 14:18:30.3,b,0
2025-04-10 14:18:33.4,a,1
2025-04-10 14:18:33.6,a,0
2025-04-10 14:18:34.6,a,0
2025-04-10 14:18:35.7,b,0
2025-04-10 14:18:41,a,0
2025-04-10 14:18:43.2,b,0
2025-04-10 14:18:43.5,a,0
2025-04-10 14:18:43.6,a,0
2025-04-10 14:18:44.7,b,0
2025-04-10 14:18:44.9,a,0
2025-04-10 14:18:45.3,a,0
2025-04-10 14:18:46.7,b,0
2025-04-10 14:18:47.8,a,0
2025-04-10 14:18:48.6,a,0
2025-04-10 14:18:50,b,0
2025-04-10 14:18:51,a,0
2025-04-10 14:18:52.2,b,0
2025-04-10 14:18:52.8,a,0
2025-04-10 14:18:53.6,a,1
2025-04-10 14:18:57.6,a,0
2025-04-10 14:18:59.5,b,0
2025-04-10 14:18:59.6,a,0
2025-04-10 14:19:00.5,b,1
2025-04-10 14:19:02,a,0
2025-04-10 14:19:03.6,a,0
2025-04-10 14:19:04.7,a,3
2025-04-10 14:19:05,b,0
2025-04-10 14:19:10.8,b,0
2025-04-10 14:19:12,b,1
2025-04-10 14:19:18.5,a,0
2025-04-10 14:19:19.4,b,5
2025-04-10 14:19:20.7,a,0
2025-04-10 14:19:21.8,a,0
2025-04-10 14:19:22,a,0
2025-04-10 14:19:26.7,a,0
2025-04-10 14:19:27.1,b,0
2025-04-10 14:19:27.4,a,1
2025-04-10 14:19:28,a,0
2025-04-10 14:19:29.7,a,0
2025-04-10 14:19:30.1,a,0
2025-04-10 14:19:33,b,0
2025-04-10 14:19:33.4,a,0
2025-04-10 14:19:36.4,a,0
2025-04-10 14:19:37.3,a,0
2025-04-10 14:19:37.5,a,0
2025-04-10 14:19:38.4,b,0
2025-04-10 14:19:38.6,a,0
2025-04-10 14:19:42.9,b,0
2025-04-10 14:19:43.3,a,0
2025-04-10 14:19:44.1,a,0
2025-04-10 14:19:44.8,a,0
2025-04-10 14:19:46.4,a,1
2025-04-10 14:19:46.4,a,0
2025-04-10 14:19:48.5,a,5
2025-04-10 14:19:49,a,0
2025-04-10 14:19:49.3,b,0
2025-04-10 14:19:49.7,b,0
2025-04-10 14:19:53.8,b,0
2025-04-10 14:19:54.7,a,0
2025-04-10 14:19:56,a,0
2025-04-10 14:19:56.4,a,0
2025-04-10 14:19:59.3,b,1
2025-04-10 14:20:00.6,a,0
2025-04-10 14:20:01.5,b,0
2025-04-10 14:20:02,b,0
2025-04-10 14:20:07.6,a,0
2025-04-10 14:20:11.5,a,0
2025-04-10 14:20:13.7,a,0
2025-04-10 14:20:13.9,b,0
2025-04-10 14:20:16.4,a,0
2025-04-10 14:20:16.4,a,0
2025-04-10 14:20:17.3,b,0
2025-04-10 14:20:20.1,b,0
2025-04-10 14:20:21.3,b,0
2025-04-10 14:20:24.3,a,0
2025-04-10 14:20:24.3,b,0
2025-04-10 14:20:25.1,b,0
2025-04-10 14:20:25.4,b,0
2025-04-10 14:20:28.9,a,0
2025-04-10 14:20:32.1,a,1
2025-04-10 14:20:37,a,0
2025-04-10 14:20:37.5,b,0
2025-04-10 14:20:37.8,a,0
2025-04-10 14:20:43.3,b,0
2025-04-10 14:20:43.8,b,0
2025-04-10 14:20:44.3,a,0
2025-04-10 14:20:44.7,a,1
2025-04-10 14:20:45.2,b,0
2025-04-10 14:20:45.6,a,1
2025-04-10 14:20:46,a,0
2025-04-10 14:20:46.6,b,0
2025-04-10 14:20:49.3,a,0
2025-04-10 14:20:50.3,a,0
2025-04-10 14:20:53,b,0
2025-04-10 14:20:53.3,b,0
2025-04-10 14:20:53.6,a,0
2025-04-10 14:20:55.1,b,0
2025-04-10 14:20:55.6,b,0
2025-04-10 14:20:57.3,a,0
2025-04-10 14:20:58.5,b,0
2025-04-10 14:21:00,b,0
2025-04-10 14:21:01.1,a,0
2025-04-10 14:21:02.5,a,0
2025-04-10 14:21:03.8,a,0
2025-04-10 14:21:04.4,a,0
2025-04-10 14:21:04.4,b,0
2025-04-10 14:21:05.5,b,0
2025-04-10 14:21:06.9,b,0
2025-04-10 14:21:07.1,b,0
2025-04-10 14:21:10.7,a,0
2025-04-10 14:21:11.6,b,0
2025-04-10 14:21:15.3,a,0
2025-04-10 14:21:16.2,a,0
2025-04-10 14:21:22.8,b,1
2025-04-10 14:21:24.3,b,0
2025-04-10 14:21:24.4,a,0
2025-04-10 14:21:29.1,b,0
2025-04-10 14:21:29.3,b,5
2025-04-10 14:21:33.8,b,0
2025-04-10 14:21:40.8,a,0
2025-04-10 14:21:41.1,a,0
2025-04-10 14:21:43.6,a,0
2025-04-10 14:21:45.7,a,0
2025-04-10 14:21:48.3,a,0
2025-04-10 14:21:49.9,a,0
2025-04-10 14:21:50.3,a,0
2025-04-10 14:21:51.1,a,1
2025-04-10 14:21:52,b,1
2025-04-10 14:21:52.1,a,0
2025-04-10 14:21:52.8,b,0
2025-04-10 14:21:52.9,a,0
2025-04-10 14:21:54,a,0
2025-04-10 14:21:54.4,a,0
2025-04-10 14:21:56.5,b,0
2025-04-10 14:21:56.6,a,0
2025-04-10 14:21:59.9,b,0
2025-04-10 14:22:01.9,b,1
2025-04-10 14:22:02.5,a,0
2025-04-10 14:22:02.6,a,0
2025-04-10 14:22:02.6,b,0
2025-04-10 14:22:04.3,a,0
2025-04-10 14:22:08.3,a,0
2025-04-10 14:22:08.5,a,0
2025-04-10 14:22:09.5,b,0
2025-04-10 14:22:09.6,a,1
2025-04-10 14:22:10.1,a,0
2025-04-10 14:22:10.3,b,0
2025-04-10 14:22:10.4,a,1
2025-04-10 14:22:10.9,a,0
2025-04-10 14:22:11.1,a,0
2025-04-10 14:22:11.2,a,0
2025-04-10 14:22:11.7,b,0
2025-04-10 14:22:12.9,b,0
2025-04-10 14:22:13.5,a,0
2025-04-10 14:22:13.7,a,0
2025-04-10 14:22:14.8,b,0
2025-04-10 14:22:15.5,a,0
2025-04-10 14:22:15.7,b,4
2025-04-10 14:22:22.8,a,0
2025-04-10 14:22:23.7,a,0
2025-04-10 14:22:24.7,a,0
2025-04-10 14:22:24.9,a,0
2025-04-10 14:22:26.5,a,0
2025-04-10 14:22:26.8,a,0
2025-04-10 14:22:28.9,a,0
2025-04-10 14:22:29.1,a,1
2025-04-10 14:22:29.9,a,0
2025-04-10 14:22:30.7,a,0
2025-04-10 14:22:31.2,a,0
2025-04-10 14:22:38.3,a,0
2025-04-10 14:22:38.6,a,0
2025-04-10 14:22:38.8,a,1
2025-04-10 14:22:40,b,0
2025-04-10 14:22:40.7,a,1
2025-04-10 14:22:41.3,a,0
2025-04-10 14:22:41.6,a,0
2025-04-10 14:22:42.3,a,0
2025-04-10 14:22:42.7,a,1
2025-04-10 14:22:42.7,a,0
2025-04-10 14:22:42.7,a,0
2025-04-10 14:22:42.9,a,0
2025-04-10 14:22:46,a,0
2025-04-10 14:22:46.3,a,0
2025-04-10 14:22:46.4,b,0
2025-04-10 14:22:47.3,a,0
2025-04-10 14:22:48.1,a,0
2025-04-10 14:22:48.5,a,0
2025-04-10 14:22:49.5,b,0
2025-04-10 14:22:53.3,a,0
2025-04-10 14:22:53.4,b,0
2025-04-10 14:22:56.4,a,0
2025-04-10 14:22:57.3,b,1
2025-04-10 14:22:58.7,b,0
2025-04-10 14:22:58.8,a,1
2025-04-10 14:22:58.9,a,0
2025-04-10 14:23:01.7,b,0
2025-04-10 14:23:01.9,a,0
2025-04-10 14:23:02.6,a,1
2025-04-10 14:23:03.1,a,0
2025-04-10 14:23:03.2,b,1
2025-04-10 14:23:03.8,b,0
2025-04-10 14:23:05.3,b,0
2025-04-10 14:23:05.6,a,0
2025-04-10 14:23:07,a,0
2025-04-10 14:23:07.2,b,1
2025-04-10 14:23:09.8,a,0
2025-04-10 14:23:10.2,b,0
2025-04-10 14:23:11.9,a,0
2025-04-10 14:23:11.9,b,0
2025-04-10 14:23:19,b,0
2025-04-10 14:23:20,a,0
2025-04-10 14:23:21.4,a,1
2025-04-10 14:23:24.1,a,0
2025-04-10 14:23:27.5,a,0
2025-04-10 14:23:28,a,0
2025-04-10 14:23:28.4,a,0
2025-04-10 14:23:28.8,a,0
2025-04-10 14:23:28.9,a,0
2025-04-10 14:23:29.1,a,0
2025-04-10 14:23:29.1,b,0
2025-04-10 14:23:29.2,a,1
2025-04-10 14:23:32.2,b,1
2025-04-10 14:23:32.7,b,0
2025-04-10 14:23:35.5,b,1
2025-04-10 14:23:36.5,a,0
2025-04-10 14:23:37.1,a,0
2025-04-10 14:23:45.4,a,0
2025-04-10 14:23:46.2,a,0
2025-04-10 14:23:49.4,b,0
2025-04-10 14:23:50.2,a,3
2025-04-10 14:23:53.6,b,4
2025-04-10 14:23:54,a,0
2025-04-10 14:23:54.6,b,0
2025-04-10 14:23:56.1,b,4
2025-04-10 14:23:57.8,a,0
2025-04-10 14:24:03.7,b,0
2025-04-10 14:24:03.8,a,0
2025-04-10 14:24:05.9,b,1
2025-04-10 14:24:08.4,b,0
2025-04-10 14:24:09.5,a,1
2025-04-10 14:24:13.7,a,0
2025-04-10 14:24:16,a,0
2025-04-10 14:24:17.8,a,0
2025-04-10 14:24:18.4,b,0
2025-04-10 14:24:18.5,a,0
2025-04-10 14:24:18.8,a,0
2025-04-10 14:24:23.8,a,0
2025-04-10 14:24:25.5,b,0
2025-04-10 14:24:26.2,a,0
2025-04-10 14:24:27,b,0
2025-04-10 14:24:30.9,b,0
2025-04-10 14:24:31.9,a,0
2025-04-10 14:24:31.9,b,0
2025-04-10 14:24:31.9,b,0
2025-04-10 14:24:32.7,b,0
2025-04-10 14:24:33.8,a,0
2025-04-10 14:24:35.6,b,0
2025-04-10 14:24:39.3,a,0
2025-04-10 14:24:39.8,a,0
2025-04-10 14:24:42.2,a,0
2025-04-10 14:24:43,a,0
2025-04-10 14:24:45.5,a,0
2025-04-10 14:24:50.3,b,0
2025-04-10 14:24:50.4,b,0
2025-04-10 14:24:51.3,a,0
2025-04-10 14:24:52.9,b,0
2025-04-10 14:24:53.4,a,0
2025-04-10 14:24:53.7,a,0
2025-04-10 14:24:56.6,b,0
2025-04-10 14:24:57.6,b,0
2025-04-10 14:24:58.3,b,0
2025-04-10 14:25:00,a,0
2025-04-10 14:25:04,a,0
2025-04-10 14:25:04.8,a,1
2025-04-10 14:25:12.2,a,0
2025-04-10 14:25:12.5,b,1
2025-04-10 14:25:14.6,a,1
2025-04-10 14:25:15.2,a,0
2025-04-10 14:25:16.7,b,0
2025-04-10 14:25:23,a,1
2025-04-10 14:25:26.2,b,1
2025-04-10 14:25:29.5,a,0
2025-04-10 14:25:30.3,a,0
2025-04-10 14:25:31.3,b,0
2025-04-10 14:25:31.4,a,0
2025-04-10 14:25:32.5,a,0
2025-04-10 14:25:32.8,a,0
2025-04-10 14:25:34.3,a,0
2025-04-10 14:25:36.3,a,0
2025-04-10 14:25:36.3,b,0
2025-04-10 14:25:37.3,a,1
2025-04-10 14:25:42.1,b,1
2025-04-10 14:25:42.5,a,0
2025-04-10 14:25:42.8,a,0
2025-04-10 14:25:42.8,b,0
2025-04-10 14:25:44.7,a,0
2025-04-10 14:25:48.2,a,1
2025-04-10 14:25:49.8,a,0
2025-04-10 14:25:51.9,a,3
2025-04-10 14:25:53,a,0
2025-04-10 14:25:53.1,b,0
2025-04-10 14:25:53.2,a,0
2025-04-10 14:25:54.6,a,0
2025-04-10 14:25:56.9,a,1
2025-04-10 14:25:58.4,b,0
2025-04-10 14:26:00.4,b,0
2025-04-10 14:26:06.3,a,0
2025-04-10 14:26:07.6,b,2
2025-04-10 14:26:08.3,a,1
2025-04-10 14:26:08.8,a,0
2025-04-10 14:26:08.8,b,1
2025-04-10 14:26:09.1,a,0
2025-04-10 14:26:10.2,b,0
2025-04-10 14:26:11.1,a,0
2025-04-10 14:26:11.2,b,1
2025-04-10 14:26:12.1,b,1
2025-04-10 14:26:13.5,b,0
2025-04-10 14:26:21,a,0
2025-04-10 14:26:23.3,b,0
2025-04-10 14:26:23.4,a,0
2025-04-10 14:26:24,a,1
2025-04-10 14:26:24.3,a,1
2025-04-10 14:26:25.5,b,0
2025-04-10 14:26:27.5,b,0
2025-04-10 14:26:31.2,a,0
2025-04-10 14:26:31.5,a,0
2025-04-10 14:26:31.6,b,0
2025-04-10 14:26:32.6,a,0
2025-04-10 14:26:34.6,b,0
2025-04-10 14:26:35.3,a,0
2025-04-10 14:26:38,a,1
2025-04-10 14:26:38.3,a,0
2025-04-10 14:26:39.7,b,0
2025-04-10 14:26:40.7,a,0
2025-04-10 14:26:42.7,a,0
2025-04-10 14:26:46.6,b,0
2025-04-10 14:26:47.6,b,0
2025-04-10 14:26:51.9,a,0
2025-04-10 14:26:54.5,b,0
2025-04-10 14:26:57.9,a,0
2025-04-10 14:26:58.6,a,1
2025-04-10 14:27:01.8,a,0
2025-04-10 14:27:02.7,a,0
2025-04-10 14:27:03.9,b,0
2025-04-10 14:27:04.7,a,0
2025-04-10 14:27:06.5,a,0
2025-04-10 14:27:06.6,b,0
2025-04-10 14:27:07.5,b,0
2025-04-10 14:27:09.5,a,0
2025-04-10 14:27:13.5,b,1
2025-04-10 14:27:17.7,a,1
2025-04-10 14:27:19.4,a,0
2025-04-10 14:27:27.8,b,0
2025-04-10 14:27:29.6,a,1
2025-04-10 14:27:31,b,0
2025-04-10 14:27:32.2,a,0
2025-04-10 14:27:35.8,a,0
2025-04-10 14:27:35.8,a,1
2025-04-10 14:27:38.1,b,1
2025-04-10 14:27:39,a,0
2025-04-10 14:27:41.3,a,0
2025-04-10 14:27:42.4,b,0
2025-04-10 14:27:43,a,0
2025-04-10 14:27:43.4,a,0
2025-04-10 14:27:44.2,b,0
2025-04-10 14:27:45.4,b,0
2025-04-10 14:27:45.9,a,0
2025-04-10 14:27:46,a,0
2025-04-10 14:27:46.7,b,0
2025-04-10 14:27:47.2,a,0
2025-04-10 14:27:52.6,a,0
2025-04-10 14:27:54.4,a,0
2025-04-10 14:27:55.3,a,0
2025-04-10 14:27:55.4,a,0
2025-04-10 14:27:55.6,b,0
2025-04-10 14:27:56.5,a,0
2025-04-10 14:27:58.5,a,0
2025-04-10 14:27:59.2,b,0
2025-04-10 14:28:02.8,b,1
2025-04-10 14:28:03.9,a,0
2025-04-10 14:28:04,b,0
2025-04-10 14:28:06.7,b,4
2025-04-10 14:28:07.6,a,1
2025-04-10 14:28:09.4,a,0
2025-04-10 14:28:09.7,a,0
2025-04-10 14:28:10.5,a,0
2025-04-10 14:28:11.7,b,0
2025-04-10 14:28:14.4,b,0
2025-04-10 14:28:16.1,b,0
2025-04-10 14:28:17.5,a,0
2025-04-10 14:28:17.7,b,0
2025-04-10 14:28:18.3,a,0
2025-04-10 14:28:18.7,a,0
2025-04-10 14:28:18.7,a,0
2025-04-10 14:28:18.9,a,0
2025-04-10 14:28:22,a,0
2025-04-10 14:28:22.7,a,0
2025-04-10 14:28:23.3,a,0
2025-04-10 14:28:24.4,a,4
2025-04-10 14:28:30.3,a,1
2025-04-10 14:28:33.2,a,1
2025-04-10 14:28:35,a,0
2025-04-10 14:28:36.2,b,0
2025-04-10 14:28:39.9,a,0
2025-04-10 14:28:40.1,b,6
2025-04-10 14:28:40.8,a,0
2025-04-10 14:28:42.4,b,0
2025-04-10 14:28:42.7,b,0
2025-04-10 14:28:42.8,b,0
2025-04-10 14:28:43.3,a,0
2025-04-10 14:28:43.9,b,0
2025-04-10 14:28:44.5,a,0
2025-04-10 14:28:44.5,a,0
2025-04-10 14:28:46.2,a,0
2025-04-10 14:28:46.4,b,1
2025-04-10 14:28:48.3,a,6
2025-04-10 14:28:49.6,b,0
2025-04-10 14:28:50.2,a,0
2025-04-10 14:28:50.2,a,1
2025-04-10 14:28:50.3,a,0
2025-04-10 14:28:51.4,a,0
2025-04-10 14:28:51.9,b,0
2025-04-10 14:28:54.3,a,0
2025-04-10 14:28:54.6,b,1
2025-04-10 14:28:55.7,a,0
2025-04-10 14:29:02.3,a,0
2025-04-10 14:29:04.8,a,1
2025-04-10 14:29:06.2,a,0
2025-04-10 14:29:08.7,a,0
2025-04-10 14:29:08.7,a,0
2025-04-10 14:29:09.3,a,0
2025-04-10 14:29:10.4,a,0
2025-04-10 14:29:11.8,b,0
2025-04-10 14:29:12,b,1
2025-04-10 14:29:13.8,a,0
2025-04-10 14:29:14.3,a,0
2025-04-10 14:29:17.1,a,0
2025-04-10 14:29:18,b,0
2025-04-10 14:29:18.6,a,1
2025-04-10 14:29:19.4,b,1
2025-04-10 14:29:19.6,a,0
2025-04-10 14:29:22.4,b,0
2025-04-10 14:29:25,b,0
2025-04-10 14:29:27.6,a,1
2025-04-10 14:29:30.2,b,0
2025-04-10 14:29:33.2,a,5
2025-04-10 14:29:33.7,b,0
2025-04-10 14:29:34.7,a,0
2025-04-10 14:29:35.3,a,0
2025-04-10 14:29:37,b,0
2025-04-10 14:29:38.9,a,1
2025-04-10 14:29:38.9,a,0
2025-04-10 14:29:39.9,b,0
2025-04-10 14:29:42.1,b,0
2025-04-10 14:29:43.3,b,0
2025-04-10 14:29:45.4,a,1
2025-04-10 14:29:46.3,b,0
2025-04-10 14:29:47.6,b,1
2025-04-10 14:29:51.5,b,2
2025-04-10 14:29:52.9,a,0
2025-04-10 14:29:56.2,b,0
2025-04-10 14:29:57.6,b,0
2025-04-10 14:30:00.8,a,0
2025-04-10 14:30:01.9,b,0
2025-04-10 14:30:02.8,a,0
2025-04-10 14:30:03.5,a,1
2025-04-10 14:30:04.1,b,0
2025-04-10 14:30:07.9,a,0
2025-04-10 14:30:08.4,a,0
2025-04-10 14:30:11.4,b,1
2025-04-10 14:30:12.1,a,0
2025-04-10 14:30:13.4,a,1
2025-04-10 14:30:14.1,a,1
2025-04-10 14:30:16,a,1
2025-04-10 14:30:16.7,a,0
2025-04-10 14:30:20.6,b,5
2025-04-10 14:30:21.7,b,0
2025-04-10 14:30:22.1,b,0
2025-04-10 14:30:22.8,b,2
2025-04-10 14:30:23.6,b,0
2025-04-10 14:30:24.7,a,0
2025-04-10 14:30:25.3,a,0
2025-04-10 14:30:25.5,a,0
2025-04-10 14:30:29.1,b,0
2025-04-10 14:30:29.6,a,0
2025-04-10 14:30:30.4,b,0
2025-04-10 14:30:31.5,a,0
2025-04-10 14:30:31.7,a,0
2025-04-10 14:30:31.8,a,1
2025-04-10 14:30:32.5,b,0
2025-04-10 14:30:35.5,a,1
2025-04-10 14:30:37.4,a,0
2025-04-10 14:30:38.7,b,0
2025-04-10 14:30:38.7,b,0
2025-04-10 14:30:44.6,a,0
2025-04-10 14:30:46,b,0
2025-04-10 14:30:48.5,b,0
2025-04-10 14:30:52.3,b,0
2025-04-10 14:30:52.5,a,0
2025-04-10 14:30:53.4,a,0
2025-04-10 14:30:55,a,0
2025-04-10 14:31:02.7,a,0
2025-04-10 14:31:03.5,b,0
2025-04-10 14:31:04.6,b,0
2025-04-10 14:31:05.4,a,1
2025-04-10 14:31:05.8,a,1
2025-04-10 14:31:07.7,b,0
2025-04-10 14:31:10.6,a,0
2025-04-10 14:31:11.4,b,0
2025-04-10 14:31:12.5,a,0
2025-04-10 14:31:12.6,a,0
2025-04-10 14:31:13,a,0
2025-04-10 14:31:14.6,b,1
2025-04-10 14:31:15.9,a,0
2025-04-10 14:31:16.1,b,0
2025-04-10 14:31:16.2,a,0
2025-04-10 14:31:16.8,a,0
2025-04-10 14:31:17.5,a,0
2025-04-10 14:31:18.2,a,0
2025-04-10 14:31:20,b,0
2025-04-10 14:31:22.3,b,0
2025-04-10 14:31:22.9,a,0
2025-04-10 14:31:23.3,a,1
2025-04-10 14:31:23.8,a,0
2025-04-10 14:31:24.5,a,0
2025-04-10 14:31:24.8,a,1
2025-04-10 14:31:29.3,b,0
2025-04-10 14:31:29.8,a,0
2025-04-10 14:31:30.2,a,1
2025-04-10 14:31:30.7,a,0
2025-04-10 14:31:31.2,b,0
2025-04-10 14:31:32.1,a,0
2025-04-10 14:31:32.6,a,1
2025-04-10 14:31:32.7,a,0
2025-04-10 14:31:33.2,b,1
2025-04-10 14:31:34.7,a,0
2025-04-10 14:31:38.8,a,0
2025-04-10 14:31:39.6,a,1
2025-04-10 14:31:40.9,a,0
2025-04-10 14:31:41.1,b,1
2025-04-10 14:31:42.4,b,0
2025-04-10 14:31:42.7,b,0
2025-04-10 14:31:48,b,0
2025-04-10 14:31:48.4,a,0
2025-04-10 14:31:48.9,a,0
2025-04-10 14:31:50.7,a,0
2025-04-10 14:31:51.1,b,0
2025-04-10 14:31:51.5,a,0
2025-04-10 14:31:52.5,a,0
2025-04-10 14:31:52.6,b,0
2025-04-10 14:31:56.3,a,0
2025-04-10 14:31:57.3,b,0
2025-04-10 14:31:57.4,a,1
2025-04-10 14:31:57.7,a,1
2025-04-10 14:32:00.1,a,0
2025-04-10 14:32:03.3,a,0
2025-04-10 14:32:04.8,a,0
2025-04-10 14:32:09.9,b,0
2025-04-10 14:32:13.6,b,0
2025-04-10 14:32:13.6,b,2
2025-04-10 14:32:15.6,a,0
2025-04-10 14:32:16.9,a,0
2025-04-10 14:32:18.3,b,0
2025-04-10 14:32:21.3,a,0
2025-04-10 14:32:22.2,b,0
2025-04-10 14:32:25.4,b,0
2025-04-10 14:32:26.2,a,0
2025-04-10 14:32:29.4,a,0
2025-04-10 14:32:30.5,b,0
2025-04-10 14:32:31.2,a,0
2025-04-10 14:32:33.9,b,0
2025-04-10 14:32:33.9,b,0
2025-04-10 14:32:35,b,0
2025-04-10 14:32:36.3,a,0
2025-04-10 14:32:37.3,a,0
2025-04-10 14:32:40.1,a,0
2025-04-10 14:32:40.9,a,0
2025-04-10 14:32:42.3,a,1
2025-04-10 14:32:42.6,b,0
2025-04-10 14:32:43.9,a,0
2025-04-10 14:32:44.8,a,1
2025-04-10 14:32:44.9,b,0
2025-04-10 14:32:48.1,a,1
2025-04-10 14:32:49.1,a,0
2025-04-10 14:32:49.9,a,0
2025-04-10 14:32:51.7,a,0
2025-04-10 14:32:54,a,1
2025-04-10 14:32:55.2,a,0
2025-04-10 14:32:58.8,a,4
2025-04-10 14:32:59,b,0
2025-04-10 14:33:01.1,b,0
2025-04-10 14:33:02.9,b,0
2025-04-10 14:33:03.4,a,1
2025-04-10 14:33:05.5,a,0
2025-04-10 14:33:06.8,a,0
2025-04-10 14:33:07.3,a,0
2025-04-10 14:33:08.5,a,0
2025-04-10 14:33:09.7,b,1
2025-04-10 14:33:10.2,b,0
2025-04-10 14:33:10.7,a,0
2025-04-10 14:33:11.6,a,0
2025-04-10 14:33:11.7,a,0
2025-04-10 14:33:12.6,a,0
2025-04-10 14:33:13.3,a,0
2025-04-10 14:33:15.5,a,0
2025-04-10 14:33:19.3,a,0
2025-04-10 14:33:19.9,b,0
2025-04-10 14:33:20.2,b,0
2025-04-10 14:33:20.7,b,0
2025-04-10 14:33:21.9,b,0
2025-04-10 14:33:27.7,a,1
2025-04-10 14:33:28,a,0
2025-04-10 14:33:28.7,b,1
2025-04-10 14:33:30.5,b,0
2025-04-10 14:33:31.2,a,0
2025-04-10 14:33:34,b,0
2025-04-10 14:33:35.5,a,0
2025-04-10 14:33:36.3,a,1
