tijd,lijn,defecten
2025-04-10 12:53:14.7,b,0
2025-04-10 12:53:16.1,b,4
2025-04-10 12:53:16.6,b,6
2025-04-10 12:53:16.9,a,0
2025-04-10 12:53:19.8,b,0
2025-04-10 12:53:20.6,a,0
2025-04-10 12:53:25.3,b,0
2025-04-10 12:53:34,b,0
2025-04-10 12:53:34.5,b,0
2025-04-10 12:53:36.1,a,0
2025-04-10 12:53:38.1,a,1
2025-04-10 12:53:38.8,b,1
2025-04-10 12:53:38.9,b,0
2025-04-10 12:53:41.2,a,0
2025-04-10 12:53:42,b,0
2025-04-10 12:53:47.4,b,0
2025-04-10 12:53:48.1,a,0
2025-04-10 12:53:49.3,a,1
2025-04-10 12:53:49.9,b,1
2025-04-10 12:53:52.6,a,0
2025-04-10 12:53:52.7,a,0
2025-04-10 12:53:52.8,a,0
2025-04-10 12:53:53,b,0
2025-04-10 12:53:53.1,a,1
2025-04-10 12:53:54.5,a,0
2025-04-10 12:53:56,b,1
2025-04-10 12:53:56.6,a,1
2025-04-10 12:53:56.9,a,0
2025-04-10 12:53:58.7,a,1
2025-04-10 12:53:58.8,a,0
2025-04-10 12:53:59.7,a,0
2025-04-10 12:54:00.3,b,0
2025-04-10 12:54:00.6,a,0
2025-04-10 12:54:00.8,a,0
2025-04-10 12:54:01.1,a,0
2025-04-10 12:54:02.9,a,0
2025-04-10 12:54:06.3,a,0
2025-04-10 12:54:06.6,a,0
2025-04-10 12:54:08.4,b,1
2025-04-10 12:54:08.9,a,0
2025-04-10 12:54:09.5,a,0
2025-04-10 12:54:10.1,a,0
2025-04-10 12:54:11.6,b,0
2025-04-10 12:54:11.7,b,0
2025-04-10 12:54:11.9,a,0
2025-04-10 12:54:13.7,a,1
2025-04-10 12:54:14.6,b,0
2025-04-10 12:54:16.6,b,0
2025-04-10 12:54:16.7,b,0
2025-04-10 12:54:18,a,1
2025-04-10 12:54:18.5,a,0
2025-04-10 12:54:18.9,b,0
2025-04-10 12:54:19.2,b,0
2025-04-10 12:54:19.3,b,0
2025-04-10 12:54:19.6,b,0
2025-04-10 12:54:19.6,b,0
2025-04-10 12:54:20.3,b,1
2025-04-10 12:54:24.9,a,1
2025-04-10 12:54:25.8,a,0
2025-04-10 12:54:27.5,b,0
2025-04-10 12:54:28.8,a,0
2025-04-10 12:54:29.7,b,0
2025-04-10 12:54:32.2,a,0
2025-04-10 12:54:33.8,a,0
2025-04-10 12:54:34.2,b,0
2025-04-10 12:54:35.6,b,0
2025-04-10 12:54:38.5,a,1
2025-04-10 12:54:40.4,a,1
2025-04-10 12:54:43.3,a,0
2025-04-10 12:54:43.4,b,0
2025-04-10 12:54:44.5,a,0
2025-04-10 12:54:44.7,a,0
2025-04-10 12:54:47,a,0
2025-04-10 12:54:47.3,b,1
2025-04-10 12:54:50.9,a,0
2025-04-10 12:54:51.6,a,0
2025-04-10 12:54:52.9,a,0
2025-04-10 12:54:53.6,a,0
2025-04-10 12:54:56.3,a,0
2025-04-10 12:54:57.4,a,0
2025-04-10 12:54:57.6,a,0
2025-04-10 12:54:58.1,a,0
2025-04-10 12:54:58.7,a,1
2025-04-10 12:54:58.9,b,0
2025-04-10 12:55:00.4,a,0
2025-04-10 12:55:01.6,b,1
2025-04-10 12:55:01.7,a,0
2025-04-10 12:55:03,b,0
2025-04-10 12:55:03.1,b,0
2025-04-10 12:55:03.7,a,0
2025-04-10 12:55:06.5,b,0
2025-04-10 12:55:07.2,b,1
2025-04-10 12:55:10.4,a,0
2025-04-10 12:55:10.7,b,0
2025-04-10 12:55:11.8,a,2
2025-04-10 12:55:14.2,a,0
2025-04-10 12:55:14.7,b,0
2025-04-10 12:55:16.2,b,0
2025-04-10 12:55:19.7,a,0
2025-04-10 12:55:19.9,b,0
2025-04-10 12:55:23.9,b,0
2025-04-10 12:55:24.9,b,0
2025-04-10 12:55:25.4,b,0
2025-04-10 12:55:28.1,a,0
2025-04-10 12:55:29.6,b,0
2025-04-10 12:55:30.6,a,0
2025-04-10 12:55:33.2,b,0
2025-04-10 12:55:34.2,a,0
2025-04-10 12:55:36.4,a,1
2025-04-10 12:55:36.6,a,0
2025-04-10 12:55:37.5,a,4
2025-04-10 12:55:37.6,b,6
2025-04-10 12:55:38.1,a,0
2025-04-10 12:55:38.1,a,1
2025-04-10 12:55:38.4,a,5
2025-04-10 12:55:43,a,0
2025-04-10 12:55:43.5,b,0
2025-04-10 12:55:47.6,a,0
2025-04-10 12:55:48,b,1
2025-04-10 12:55:51.1,a,1
2025-04-10 12:55:56.9,a,0
2025-04-10 12:55:57.9,b,0
2025-04-10 12:56:04,b,0
2025-04-10 12:56:04.7,a,0
2025-04-10 12:56:07.2,a,1
2025-04-10 12:56:09,b,0
2025-04-10 12:56:11.8,b,1
2025-04-10 12:56:12.3,a,1
2025-04-10 12:56:14,b,0
2025-04-10 12:56:14.4,a,0
2025-04-10 12:56:15.5,b,1
2025-04-10 12:56:15.7,b,1
2025-04-10 12:56:19,b,0
2025-04-10 12:56:19.2,b,0
2025-04-10 12:56:20.7,a,0
2025-04-10 12:56:21.8,a,0
2025-04-10 12:56:22.8,b,0
2025-04-10 12:56:23.9,b,1
2025-04-10 12:56:24,b,0
2025-04-10 12:56:26.7,b,0
2025-04-10 12:56:26.9,a,0
2025-04-10 12:56:27.2,a,6
2025-04-10 12:56:33,a,0
2025-04-10 12:56:35.1,a,1
2025-04-10 12:56:37.1,b,1
2025-04-10 12:56:37.6,b,0
2025-04-10 12:56:39.6,b,5
2025-04-10 12:56:39.8,b,1
2025-04-10 12:56:40.4,a,0
2025-04-10 12:56:41,a,0
2025-04-10 12:56:41.1,b,1
2025-04-10 12:56:41.5,b,0
2025-04-10 12:56:42.5,a,0
2025-04-10 12:56:43.2,b,0
2025-04-10 12:56:45.5,a,0
2025-04-10 12:56:46.2,a,0
2025-04-10 12:56:48.3,a,1
2025-04-10 12:56:52.2,a,0
2025-04-10 12:56:54.5,b,1
2025-04-10 12:56:57.4,a,0
2025-04-10 12:56:57.4,a,0
2025-04-10 12:56:57.7,a,0
2025-04-10 12:56:57.9,a,0
2025-04-10 12:56:57.9,a,0
2025-04-10 12:57:02.6,b,0
2025-04-10 12:57:03.4,a,0
2025-04-10 12:57:03.6,a,0
2025-04-10 12:57:04,a,0
2025-04-10 12:57:04.7,a,1
2025-04-10 12:57:15.6,b,0
2025-04-10 12:57:18.6,b,0
2025-04-10 12:57:18.7,b,0
2025-04-10 12:57:19.8,a,1
2025-04-10 12:57:20.5,a,0
2025-04-10 12:57:21.6,a,0
2025-04-10 12:57:26.2,a,0
2025-04-10 12:57:26.7,a,0
2025-04-10 12:57:27.6,b,0
2025-04-10 12:57:28,a,1
2025-04-10 12:57:29.4,a,0
2025-04-10 12:57:30.5,a,0
2025-04-10 12:57:30.7,a,0
2025-04-10 12:57:31.6,a,0
2025-04-10 12:57:31.7,b,1
2025-04-10 12:57:33.6,b,0
2025-04-10 12:57:35.1,b,0
2025-04-10 12:57:35.9,a,1
2025-04-10 12:57:36.2,a,1
2025-04-10 12:57:36.7,a,1
2025-04-10 12:57:41.5,b,0
2025-04-10 12:57:41.9,b,0
2025-04-10 12:57:42.3,a,0
2025-04-10 12:57:44,a,0
2025-04-10 12:57:44.9,a,0
2025-04-10 12:57:46,b,0
2025-04-10 12:57:46.9,b,0
2025-04-10 12:57:47.8,a,0
2025-04-10 12:57:49.9,a,0
2025-04-10 12:57:49.9,b,0
2025-04-10 12:57:52.2,b,0
2025-04-10 12:57:53,b,0
2025-04-10 12:57:54.2,a,0
2025-04-10 12:57:57.2,a,0
2025-04-10 12:58:00.2,a,0
2025-04-10 12:58:00.7,a,0
2025-04-10 12:58:00.8,a,6
2025-04-10 12:58:03.7,a,0
2025-04-10 12:58:04.6,b,0
2025-04-10 12:58:06.9,b,0
2025-04-10 12:58:07.1,a,0
2025-04-10 12:58:09.2,b,0
2025-04-10 12:58:16.8,b,0
2025-04-10 12:58:18.1,b,0
2025-04-10 12:58:23.2,a,0
2025-04-10 12:58:23.2,b,0
2025-04-10 12:58:24,a,0
2025-04-10 12:58:24.2,a,3
2025-04-10 12:58:27.4,a,0
2025-04-10 12:58:28,a,0
2025-04-10 12:58:28.8,a,0
2025-04-10 12:58:30,a,1
2025-04-10 12:58:31.2,b,0
2025-04-10 12:58:33.8,b,0
2025-04-10 12:58:34.4,a,0
2025-04-10 12:58:34.9,b,0
2025-04-10 12:58:36.2,b,0
2025-04-10 12:58:40.6,a,0
2025-04-10 12:58:42,a,0
2025-04-10 12:58:44.4,b,0
2025-04-10 12:58:44.7,a,0
2025-04-10 12:58:48.5,a,0
2025-04-10 12:58:49.6,a,0
2025-04-10 12:58:50.5,a,0
2025-04-10 12:58:53.2,b,0
2025-04-10 12:58:53.4,a,0
2025-04-10 12:58:56.4,a,0
2025-04-10 12:58:56.9,a,0
2025-04-10 12:58:57.3,b,0
2025-04-10 12:58:57.4,a,0
2025-04-10 12:58:58.1,a,1
2025-04-10 12:58:58.8,a,0
2025-04-10 12:59:00.8,a,0
2025-04-10 12:59:04.5,b,0
2025-04-10 12:59:07.1,a,0
2025-04-10 12:59:07.7,a,0
2025-04-10 12:59:08.5,a,1
2025-04-10 12:59:08.9,a,0
2025-04-10 12:59:13.1,b,0
2025-04-10 12:59:13.4,a,1
2025-04-10 12:59:13.8,a,0
2025-04-10 12:59:15,b,1
2025-04-10 12:59:16.2,a,0
2025-04-10 12:59:16.5,b,0
2025-04-10 12:59:17.3,b,0
2025-04-10 12:59:17.4,a,0
2025-04-10 12:59:20.3,b,0
2025-04-10 12:59:20.9,a,0
2025-04-10 12:59:22.4,a,0
2025-04-10 12:59:23.1,b,0
2025-04-10 12:59:23.6,a,1
2025-04-10 12:59:23.6,b,0
2025-04-10 12:59:23.8,b,1
2025-04-10 12:59:25.1,b,0
2025-04-10 12:59:25.5,a,0
2025-04-10 12:59:26.9,a,0
2025-04-10 12:59:27.5,a,0
2025-04-10 12:59:28.7,a,0
2025-04-10 12:59:30,b,0
2025-04-10 12:59:32.4,a,0
2025-04-10 12:59:33.3,b,0
2025-04-10 12:59:34.1,b,0
2025-04-10 12:59:34.1,b,0
2025-04-10 12:59:35.4,a,0
2025-04-10 12:59:35.9,b,0
2025-04-10 12:59:36,a,0
2025-04-10 12:59:37.5,b,0
2025-04-10 12:59:39,a,0
2025-04-10 12:59:39.6,a,0
2025-04-10 12:59:40.4,a,0
2025-04-10 12:59:40.5,a,0
2025-04-10 12:59:41.1,b,0
2025-04-10 12:59:44,a,0
2025-04-10 12:59:45.8,a,0
2025-04-10 12:59:47.6,b,0
2025-04-10 12:59:50,a,0
2025-04-10 12:59:51.8,a,0
2025-04-10 12:59:52.1,b,0
2025-04-10 12:59:54.9,b,0
2025-04-10 12:59:58.5,a,0
2025-04-10 12:59:58.5,b,0
2025-04-10 12:59:58.7,a,0
2025-04-10 13:00:00.6,a,0
2025-04-10 13:00:03.6,a,1
2025-04-10 13:00:04,a,1
2025-04-10 13:00:05.3,b,0
2025-04-10 13:00:05.6,a,0
2025-04-10 13:00:07.3,b,0
2025-04-10 13:00:07.9,b,0
2025-04-10 13:00:09,a,0
2025-04-10 13:00:09.3,a,0
2025-04-10 13:00:09.8,b,0
2025-04-10 13:00:10.7,a,2
2025-04-10 13:00:12.6,a,0
2025-04-10 13:00:13.1,a,0
2025-04-10 13:00:13.9,b,0
2025-04-10 13:00:17.1,a,0
2025-04-10 13:00:18.1,b,0
2025-04-10 13:00:18.9,b,1
2025-04-10 13:00:19.3,b,0
2025-04-10 13:00:24.3,b,0
2025-04-10 13:00:26.1,a,0
2025-04-10 13:00:26.9,a,1
2025-04-10 13:00:27.2,a,0
2025-04-10 13:00:28.3,b,1
2025-04-10 13:00:30,a,1
2025-04-10 13:00:30.1,b,0
2025-04-10 13:00:30.8,b,0
2025-04-10 13:00:31.5,a,3
2025-04-10 13:00:33.5,a,0
2025-04-10 13:00:33.8,a,0
2025-04-10 13:00:36,a,0
2025-04-10 13:00:36,a,3
2025-04-10 13:00:36.5,a,0
2025-04-10 13:00:41.4,a,1
2025-04-10 13:00:41.7,a,0
2025-04-10 13:00:43.9,a,1
2025-04-10 13:00:45.4,b,1
2025-04-10 13:00:48.6,a,0
2025-04-10 13:00:51.5,a,5
2025-04-10 13:00:51.6,b,0
2025-04-10 13:00:54.9,b,0
2025-04-10 13:00:56.8,b,0
2025-04-10 13:00:59.2,b,0
2025-04-10 13:00:59.6,b,0
2025-04-10 13:01:00.4,b,4
2025-04-10 13:01:01,a,0
2025-04-10 13:01:02.3,a,1
2025-04-10 13:01:02.7,a,3
2025-04-10 13:01:07.5,a,0
2025-04-10 13:01:08.8,b,0
2025-04-10 13:01:09.6,a,1
2025-04-10 13:01:10.9,b,0
2025-04-10 13:01:11.1,b,0
2025-04-10 13:01:11.3,a,0
2025-04-10 13:01:12.4,a,0
2025-04-10 13:01:15,a,0
2025-04-10 13:01:16.4,a,1
2025-04-10 13:01:19,b,0
2025-04-10 13:01:19.6,a,1
2025-04-10 13:01:26.8,b,0
2025-04-10 13:01:27.7,b,0
2025-04-10 13:01:27.9,a,0
2025-04-10 13:01:28.9,a,0
2025-04-10 13:01:30.7,a,0
2025-04-10 13:01:31.1,a,0
2025-04-10 13:01:31.8,b,0
2025-04-10 13:01:36.9,b,3
2025-04-10 13:01:39.2,a,0
2025-04-10 13:01:41.9,a,1
2025-04-10 13:01:45.3,a,0
2025-04-10 13:01:45.3,a,0
2025-04-10 13:01:45.5,a,0
2025-04-10 13:01:45.5,b,1
2025-04-10 13:01:49.4,a,0
2025-04-10 13:01:53.3,b,0
2025-04-10 13:01:55.1,a,0
2025-04-10 13:01:58,b,0
2025-04-10 13:02:00.1,a,1
2025-04-10 13:02:04,a,0
2025-04-10 13:02:04.7,a,0
2025-04-10 13:02:04.7,a,0
2025-04-10 13:02:05.8,a,1
2025-04-10 13:02:06.5,a,1
2025-04-10 13:02:09.4,a,2
2025-04-10 13:02:10.9,a,0
2025-04-10 13:02:11.5,a,1
2025-04-10 13:02:11.8,b,0
2025-04-10 13:02:14.9,a,0
2025-04-10 13:02:14.9,b,0
2025-04-10 13:02:16.8,b,1
2025-04-10 13:02:16.9,a,1
2025-04-10 13:02:17.3,b,0
2025-04-10 13:02:19.2,a,0
2025-04-10 13:02:19.5,a,0
2025-04-10 13:02:21.1,a,0
2025-04-10 13:02:21.9,a,0
2025-04-10 13:02:22,a,1
2025-04-10 13:02:22.4,a,1
2025-04-10 13:02:22.9,a,0
2025-04-10 13:02:23.7,a,0
2025-04-10 13:02:24.4,a,0
2025-04-10 13:02:25.1,b,1
2025-04-10 13:02:25.6,a,0
2025-04-10 13:02:28.5,b,1
2025-04-10 13:02:28.6,b,1
2025-04-10 13:02:28.9,b,0
2025-04-10 13:02:33.7,b,0
2025-04-10 13:02:35,a,0
2025-04-10 13:02:35.1,b,0
2025-04-10 13:02:37.6,a,0
2025-04-10 13:02:38.8,a,0
2025-04-10 13:02:39.3,a,0
2025-04-10 13:02:40.1,a,0
2025-04-10 13:02:41.6,b,0
2025-04-10 13:02:42,a,0
2025-04-10 13:02:44.7,a,0
2025-04-10 13:02:45.1,a,0
2025-04-10 13:02:49.7,a,1
2025-04-10 13:02:50.6,a,0
2025-04-10 13:02:52.5,a,1
2025-04-10 13:02:54.7,a,0
2025-04-10 13:02:57.2,a,1
2025-04-10 13:03:04.4,a,0
2025-04-10 13:03:05.8,a,0
2025-04-10 13:03:05.9,b,0
2025-04-10 13:03:07.1,a,0
2025-04-10 13:03:08.3,a,1
2025-04-10 13:03:10,a,1
2025-04-10 13:03:10.5,a,0
2025-04-10 13:03:10.8,b,0
2025-04-10 13:03:11.9,b,0
2025-04-10 13:03:17.9,a,0
2025-04-10 13:03:19.6,b,0
2025-04-10 13:03:21.2,a,0
2025-04-10 13:03:21.6,a,0
2025-04-10 13:03:24.6,a,0
2025-04-10 13:03:25.7,b,4
2025-04-10 13:03:26.3,b,0
2025-04-10 13:03:27.5,a,0
2025-04-10 13:03:28.8,a,0
2025-04-10 13:03:29,a,0
2025-04-10 13:03:30.2,a,0
2025-04-10 13:03:31.2,a,1
2025-04-10 13:03:32.8,a,0
2025-04-10 13:03:33.6,b,0
2025-04-10 13:03:36.9,b,0
2025-04-10 13:03:38.3,a,0
2025-04-10 13:03:38.6,b,0
2025-04-10 13:03:43.9,b,0
2025-04-10 13:03:46.1,b,0
2025-04-10 13:03:46.8,b,0
2025-04-10 13:03:47.2,a,0
2025-04-10 13:03:48.3,a,1
2025-04-10 13:03:50.2,b,0
2025-04-10 13:03:51.7,b,1
2025-04-10 13:03:53.4,a,0
2025-04-10 13:03:59.4,a,0
2025-04-10 13:04:00.1,b,0
2025-04-10 13:04:01.4,a,1
2025-04-10 13:04:02.8,a,0
2025-04-10 13:04:04.2,a,0
2025-04-10 13:04:04.4,a,0
2025-04-10 13:04:05.1,b,0
2025-04-10 13:04:05.2,a,0
2025-04-10 13:04:06.1,a,0
2025-04-10 13:04:06.7,b,0
2025-04-10 13:04:07.1,b,0
2025-04-10 13:04:10.4,a,0
2025-04-10 13:04:10.6,a,0
2025-04-10 13:04:11,a,0
2025-04-10 13:04:11.8,a,0
2025-04-10 13:04:13.1,a,0
2025-04-10 13:04:14.5,b,0
2025-04-10 13:04:18.7,b,5
2025-04-10 13:04:19.1,a,1
2025-04-10 13:04:19.1,b,1
2025-04-10 13:04:21.6,b,0
2025-04-10 13:04:24.5,a,0
2025-04-10 13:04:25.8,a,0
2025-04-10 13:04:30.5,NA,0
2025-04-10 13:04:35.2,b,0
2025-04-10 13:04:37.5,b,0
2025-04-10 13:04:39.5,b,0
2025-04-10 13:04:39.8,a,0
2025-04-10 13:04:42.8,b,0
2025-04-10 13:04:43,a,0
2025-04-10 13:04:43.5,a,1
2025-04-10 13:04:45,a,0
2025-04-10 13:04:45.2,b,1
2025-04-10 13:04:45.7,b,0
2025-04-10 13:04:47.4,a,1
2025-04-10 13:04:48.4,a,0
2025-04-10 13:04:52,b,0
2025-04-10 13:04:53.5,a,0
2025-04-10 13:04:53.8,b,1
2025-04-10 13:04:54.9,b,1
2025-04-10 13:04:56.3,a,0
2025-04-10 13:04:59.7,b,0
2025-04-10 13:05:00.4,b,0
2025-04-10 13:05:00.9,a,0
2025-04-10 13:05:01.9,b,0
2025-04-10 13:05:03,b,0
2025-04-10 13:05:08.6,a,0
2025-04-10 13:05:10.5,a,0
2025-04-10 13:05:10.8,a,0
2025-04-10 13:05:11.1,a,0
2025-04-10 13:05:12.5,a,0
2025-04-10 13:05:15,b,0
2025-04-10 13:05:16.8,a,0
2025-04-10 13:05:17.7,a,0
2025-04-10 13:05:17.8,b,0
2025-04-10 13:05:20.8,a,0
2025-04-10 13:05:21.8,a,0
2025-04-10 13:05:22.1,a,0
2025-04-10 13:05:23,a,2
2025-04-10 13:05:23.6,a,1
2025-04-10 13:05:23.9,a,0
2025-04-10 13:05:24.5,a,0
2025-04-10 13:05:26.1,b,0
2025-04-10 13:05:26.3,a,0
2025-04-10 13:05:27.9,a,0
2025-04-10 13:05:28.7,a,0
2025-04-10 13:05:29.7,b,1
2025-04-10 13:05:29.9,a,0
2025-04-10 13:05:30,b,0
2025-04-10 13:05:33.6,a,1
2025-04-10 13:05:36.9,a,0
2025-04-10 13:05:41.1,b,0
2025-04-10 13:05:43.2,b,0
2025-04-10 13:05:50,a,0
2025-04-10 13:05:50.3,b,0
2025-04-10 13:05:55.1,a,0
2025-04-10 13:05:55.6,a,0
2025-04-10 13:05:57.1,a,0
2025-04-10 13:05:57.6,b,0
2025-04-10 13:05:58,a,1
2025-04-10 13:05:59.8,a,0
2025-04-10 13:06:01.7,a,0
2025-04-10 13:06:02.5,a,1
2025-04-10 13:06:05.7,b,0
2025-04-10 13:06:05.8,b,0
2025-04-10 13:06:10.4,a,0
2025-04-10 13:06:14.5,b,0
2025-04-10 13:06:16.3,b,6
2025-04-10 13:06:17,b,0
2025-04-10 13:06:17.7,b,0
2025-04-10 13:06:19,a,0
2025-04-10 13:06:19.9,b,0
2025-04-10 13:06:19.9,b,0
2025-04-10 13:06:20.7,a,0
2025-04-10 13:06:21.1,a,0
2025-04-10 13:06:22,b,1
2025-04-10 13:06:22.2,b,0
2025-04-10 13:06:22.9,a,0
2025-04-10 13:06:22.9,b,0
2025-04-10 13:06:24.2,b,0
2025-04-10 13:06:25.4,b,1
2025-04-10 13:06:25.5,b,1
2025-04-10 13:06:25.6,b,0
2025-04-10 13:06:27,b,1
2025-04-10 13:06:29.4,a,1
2025-04-10 13:06:30.5,a,0
2025-04-10 13:06:32.7,b,0
2025-04-10 13:06:33,b,0
2025-04-10 13:06:37.2,b,0
2025-04-10 13:06:38,a,0
2025-04-10 13:06:39,b,0
2025-04-10 13:06:39.4,b,0
2025-04-10 13:06:39.5,b,1
2025-04-10 13:06:39.9,b,0
2025-04-10 13:06:41.7,a,1
2025-04-10 13:06:42.6,a,0
2025-04-10 13:06:44.1,b,1
2025-04-10 13:06:44.5,b,0
2025-04-10 13:06:45.4,b,0
2025-04-10 13:06:46.4,a,0
2025-04-10 13:06:48.4,a,0
2025-04-10 13:06:48.4,b,0
2025-04-10 13:06:49.9,b,0
2025-04-10 13:06:51.7,b,2
2025-04-10 13:06:51.9,a,0
2025-04-10 13:06:51.9,a,1
2025-04-10 13:06:51.9,b,1
2025-04-10 13:06:52.2,a,0
2025-04-10 13:06:53.2,a,0
2025-04-10 13:06:53.5,a,0
2025-04-10 13:06:56.7,b,0
2025-04-10 13:06:57.5,b,0
2025-04-10 13:06:59.9,b,0
2025-04-10 13:07:02.3,a,0
2025-04-10 13:07:02.3,b,0
2025-04-10 13:07:02.8,a,1
2025-04-10 13:07:04.5,b,0
2025-04-10 13:07:05.1,b,0
2025-04-10 13:07:05.5,a,0
2025-04-10 13:07:06.6,b,0
2025-04-10 13:07:08.6,a,0
2025-04-10 13:07:08.6,b,1
2025-04-10 13:07:12.3,b,0
2025-04-10 13:07:13.7,b,0
2025-04-10 13:07:15.5,a,4
2025-04-10 13:07:16.4,b,0
2025-04-10 13:07:16.9,a,0
2025-04-10 13:07:22.5,a,0
2025-04-10 13:07:23.2,a,1
2025-04-10 13:07:25.3,a,0
2025-04-10 13:07:26.6,a,0
2025-04-10 13:07:32.1,a,0
2025-04-10 13:07:34.9,a,0
2025-04-10 13:07:41.2,b,0
2025-04-10 13:07:42.9,b,0
2025-04-10 13:07:43.7,b,0
2025-04-10 13:07:44,a,0
2025-04-10 13:07:44,a,0
2025-04-10 13:07:45.1,a,0
2025-04-10 13:07:47.5,b,0
2025-04-10 13:07:48.4,a,0
2025-04-10 13:07:49.3,a,0
2025-04-10 13:07:50.4,a,0
2025-04-10 13:07:51.8,b,0
2025-04-10 13:07:51.8,b,0
2025-04-10 13:07:54,a,0
2025-04-10 13:07:54.3,b,0
2025-04-10 13:07:56,b,1
2025-04-10 13:07:56.3,a,0
2025-04-10 13:07:59.9,a,0
2025-04-10 13:08:00.8,a,0
2025-04-10 13:08:01.6,a,0
2025-04-10 13:08:01.9,a,0
2025-04-10 13:08:05,a,0
2025-04-10 13:08:06.3,b,2
2025-04-10 13:08:06.4,b,0
2025-04-10 13:08:07.1,a,0
2025-04-10 13:08:07.8,b,0
2025-04-10 13:08:13,a,0
2025-04-10 13:08:13.6,a,0
2025-04-10 13:08:13.6,a,0
2025-04-10 13:08:16.3,a,1
2025-04-10 13:08:16.5,a,0
2025-04-10 13:08:19.5,a,0
2025-04-10 13:08:19.8,a,0
2025-04-10 13:08:19.9,b,0
2025-04-10 13:08:25.6,b,0
2025-04-10 13:08:26.8,a,1
2025-04-10 13:08:27.1,a,0
2025-04-10 13:08:28.2,a,0
2025-04-10 13:08:33.8,b,1
2025-04-10 13:08:35.5,a,0
2025-04-10 13:08:36,a,0
2025-04-10 13:08:36.5,a,0
2025-04-10 13:08:36.9,b,1
2025-04-10 13:08:37.8,b,0
2025-04-10 13:08:41.1,a,0
2025-04-10 13:08:42.7,b,0
2025-04-10 13:08:44,b,0
2025-04-10 13:08:49.9,a,0
2025-04-10 13:08:53,a,0
2025-04-10 13:08:54,a,0
2025-04-10 13:08:56.2,a,0
2025-04-10 13:08:56.3,a,0
2025-04-10 13:09:01.2,a,0
2025-04-10 13:09:04.6,b,1
2025-04-10 13:09:04.8,a,2
2025-04-10 13:09:05,b,0
2025-04-10 13:09:05.4,a,0
2025-04-10 13:09:05.5,a,0
2025-04-10 13:09:14.4,a,0
2025-04-10 13:09:15.4,a,0
2025-04-10 13:09:18.6,b,0
2025-04-10 13:09:19.7,a,0
2025-04-10 13:09:19.9,b,0
2025-04-10 13:09:22.4,a,0
2025-04-10 13:09:23.9,b,0
2025-04-10 13:09:29.8,b,0
2025-04-10 13:09:32.1,b,0
2025-04-10 13:09:32.2,b,0
2025-04-10 13:09:32.3,a,0
2025-04-10 13:09:33.9,a,0
2025-04-10 13:09:37.9,b,0
2025-04-10 13:09:38.8,b,0
2025-04-10 13:09:39.7,a,0
2025-04-10 13:09:41.2,b,0
2025-04-10 13:09:41.7,a,0
2025-04-10 13:09:42,a,0
2025-04-10 13:09:42.4,a,0
2025-04-10 13:09:42.5,a,0
2025-04-10 13:09:43.1,b,0
2025-04-10 13:09:43.8,a,0
2025-04-10 13:09:45,b,1
2025-04-10 13:09:46.5,b,0
2025-04-10 13:09:47.5,a,1
2025-04-10 13:09:47.7,b,1
2025-04-10 13:09:48.3,a,0
2025-04-10 13:09:48.6,b,1
2025-04-10 13:09:49.2,a,0
2025-04-10 13:09:54.9,b,1
2025-04-10 13:09:57.6,b,1
2025-04-10 13:09:58.4,a,6
2025-04-10 13:10:00,b,0
2025-04-10 13:10:00.2,a,0
2025-04-10 13:10:02.9,a,0
2025-04-10 13:10:03.8,a,0
2025-04-10 13:10:06.7,b,0
2025-04-10 13:10:07.4,a,0
2025-04-10 13:10:08.7,b,0
2025-04-10 13:10:09.8,a,0
2025-04-10 13:10:10.4,b,0
2025-04-10 13:10:12.5,b,0
2025-04-10 13:10:13.9,a,1
2025-04-10 13:10:14,a,0
2025-04-10 13:10:14.6,a,0
2025-04-10 13:10:14.8,b,0
2025-04-10 13:10:15.4,a,0
2025-04-10 13:10:16.1,b,0
2025-04-10 13:10:16.3,a,0
2025-04-10 13:10:17.7,a,0
2025-04-10 13:10:19.2,b,0
2025-04-10 13:10:19.5,b,0
2025-04-10 13:10:22.3,b,1
2025-04-10 13:10:22.9,a,0
2025-04-10 13:10:25.9,a,0
2025-04-10 13:10:27.3,a,0
2025-04-10 13:10:28.6,b,0
2025-04-10 13:10:29.4,b,0
2025-04-10 13:10:29.6,b,0
2025-04-10 13:10:30,b,0
2025-04-10 13:10:30.1,b,0
2025-04-10 13:10:30.4,b,1
2025-04-10 13:10:31.5,a,0
2025-04-10 13:10:31.5,a,0
2025-04-10 13:10:33.1,b,0
2025-04-10 13:10:34.1,b,0
2025-04-10 13:10:34.3,b,0
2025-04-10 13:10:35.9,a,1
2025-04-10 13:10:37.9,a,0
2025-04-10 13:10:38.2,a,0
2025-04-10 13:10:38.5,b,0
2025-04-10 13:10:38.6,a,0
2025-04-10 13:10:38.9,a,0
2025-04-10 13:10:41.5,a,0
2025-04-10 13:10:44.1,a,0
2025-04-10 13:10:45.4,b,1
2025-04-10 13:10:45.8,a,1
2025-04-10 13:10:46.8,b,0
2025-04-10 13:10:47.1,a,0
2025-04-10 13:10:47.5,b,0
2025-04-10 13:10:49.3,b,0
2025-04-10 13:10:49.4,a,0
2025-04-10 13:10:50.5,a,1
2025-04-10 13:10:54.5,a,0
2025-04-10 13:10:57.7,b,0
2025-04-10 13:10:59.1,b,0
2025-04-10 13:11:00.8,a,0
2025-04-10 13:11:06.2,a,1
